timestamp,prediction,cpu_percent,cpu_freq_current,memory_percent,memory_available_gb,num_processes,num_threads,ctx_switches,interrupts,disk_read_bytes,disk_write_bytes,net_bytes_sent,net_bytes_recv,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent
2026-01-12T15:00:29.641294,0,13.6,2592.0,50.2,15.896263122558594,336.0,5858.0,28018.855968318072,25755.443227512453,0.0,153746.90856284922,770.3193905045099,271.0923680714301,8.4,10.5,22.9,23.4,20.3,30.1,19.5,9.2,4.6,3.3,7.1,4.6
2026-01-12T15:00:33.127854,1,86.5,2592.0,50.5,15.79226303100586,348.0,5907.0,24291.269463578912,27179.788878025243,0.0,271377.99081354117,581.37512194248,388.06144054670716,87.8,84.6,90.3,85.5,90.7,86.9,88.4,88.8,88.4,86.9,88.4,83.7
2026-01-12T15:00:38.203260,1,100.0,2592.0,50.7,15.73300552368164,351.0,5894.0,25817.056046919668,20168.8361792763,807.0292872594707,244529.8740396196,24255.998175104047,8999.479913296773,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-01-12T15:00:42.637276,0,52.6,2592.0,50.4,15.842716217041016,338.0,5894.0,7174.080971771814,6525.684782087942,0.0,181982.14476876258,21731.082870671013,1857.006687254609,59.2,41.7,49.0,41.2,50.0,47.3,45.5,41.7,41.6,40.7,47.3,35.0
2026-01-12T19:15:47.488224,0,25.0,2592.0,58.6,13.222904205322266,367.0,6583.0,1160573.191640053,822035.1697067394,1282489.540473519,10059527.333089164,83560.64358248787,131250.8750603621,42.6,26.6,50.2,25.1,40.4,28.7,43.8,28.2,36.3,29.1,43.3,32.4
2026-01-12T19:15:52.044428,0,70.2,2592.0,58.7,13.172008514404297,378.0,6583.0,41716.31830227567,32820.75260583423,3595.97701382918,512426.72447065817,5489.878726007647,4725.206856123561,74.1,65.4,82.1,71.6,76.9,69.7,77.5,68.7,71.4,69.0,73.0,70.4
2026-01-12T19:15:58.357936,0,100.0,2592.0,58.6,13.206947326660156,378.0,6496.0,12467.867114634355,11216.740503291085,5190.140119065229,180357.36913751668,7615.890727081707,4335.148164636697,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-01-12T19:16:02.684031,0,51.9,2592.0,58.3,13.313282012939453,365.0,6504.0,9698.122438200187,7999.130663184781,30297.993188410797,274575.56326997286,376.32089928232404,516.6321928108073,52.6,50.0,53.7,51.1,48.9,45.9,49.6,45.7,49.4,52.8,58.7,50.0
2026-01-12T19:16:05.772508,0,38.4,2592.0,58.6,13.205005645751953,377.0,6554.0,27120.81996312029,25391.164269094497,21219.52743610529,152515.35344700678,2314.0863431677935,3292.562477077556,40.2,39.7,48.4,42.3,43.1,42.7,44.0,41.3,37.2,48.6,47.2,39.8
2026-01-12T19:16:10.484477,0,100.0,2592.0,58.6,13.199798583984375,377.0,6543.0,15008.796455879254,16397.175387375726,27816.814935662755,212972.48935116795,2093.6041209435507,2611.009782054587,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-01-12T19:16:15.607432,0,94.4,2592.0,58.1,13.359954833984375,365.0,6497.0,16838.91398384464,12758.261380444972,6396.308275924432,602852.0550058776,2127.678228990976,3101.9206180638166,95.6,94.7,94.4,94.1,94.7,93.4,93.8,93.7,93.7,94.0,94.0,94.6
2026-01-13T23:27:43.729538,0,15.0,2592.0,60.3,12.65738296508789,392.0,7252.0,351968.8143425589,312087.6844860824,1922272.4145187873,52101591.90185296,4243.297464503752,16973.18985801501,23.5,12.9,27.6,13.5,20.6,13.4,37.8,9.8,17.6,8.7,13.2,11.3
2026-01-13T23:27:46.795918,0,16.0,2592.0,60.3,12.655895233154297,392.0,7255.0,19009.72345331219,14901.945638247764,121555.78530294164,1664379.21414797,161.4282326498007,545.2686969504379,27.9,14.2,25.3,19.3,24.0,14.3,20.4,13.8,10.7,4.1,10.2,7.6
2026-01-13T23:27:49.831350,0,19.9,2592.0,60.3,12.657493591308594,392.0,7254.0,57592.19328860494,37291.60156905178,36433.73264713042,1696192.6643497383,463.5259497478343,570.5948436128281,33.0,13.8,24.7,11.9,30.8,26.4,25.1,23.6,12.2,11.3,13.9,11.2
2026-01-13T23:27:53.312461,0,30.9,2592.0,60.3,12.653873443603516,391.0,7268.0,18319.426014708188,14156.677435721542,18973.23981401628,212970.93992787268,2822.3728375228616,4497.9861465580625,44.4,21.4,41.4,28.7,34.2,27.6,34.8,26.0,33.2,21.0,28.1,28.6
2026-01-13T23:27:56.797127,0,17.9,2592.0,60.3,12.653724670410156,391.0,7275.0,25546.53716668432,18659.208424023334,14105.2492649697,1464595.048679354,1613.0697859373918,1068.3968712052854,22.2,13.9,18.2,16.6,19.9,17.5,26.7,30.0,20.9,9.3,11.2,7.6
2026-01-13T23:28:00.381834,0,21.3,2592.0,60.4,12.645187377929688,391.0,7265.0,32000.324065525718,21673.139491063044,389636.69567252015,1735654.371632135,116.60624397961634,497.6687542096544,35.8,13.5,30.6,20.4,22.9,13.5,32.6,21.8,23.0,8.2,17.4,13.9
2026-01-13T23:28:03.971190,0,23.5,2592.0,60.4,12.644153594970703,391.0,7285.0,21863.847305299132,15866.103956439214,125526.90650605371,1408183.6602588207,237.6474859056814,566.1192161317052,36.6,19.3,27.9,25.2,30.0,18.3,33.1,16.1,20.1,15.5,22.2,16.2
2026-01-13T23:28:07.498482,0,22.5,2592.0,60.4,12.645893096923828,391.0,7289.0,18291.89774029194,14367.649068989249,4644.913323986659,1774356.8897629036,124.17431859778786,371.67244676187187,39.8,17.7,23.9,23.2,27.2,19.9,33.6,22.5,17.8,14.2,17.1,11.0
2026-01-13T23:28:10.988160,0,21.8,2592.0,60.4,12.644302368164062,390.0,7279.0,18027.45542372848,13776.345882939859,4694.990139284174,1382674.596019189,1782.1132614873216,2981.9377068720164,33.1,18.8,34.8,17.0,20.4,21.1,30.9,19.2,22.9,11.2,18.1,13.4
2026-01-13T23:28:14.457641,0,19.0,2592.0,60.4,12.651973724365234,390.0,7272.0,21618.229431438907,16286.017223001762,61390.19149726729,2777906.165251345,200.60647011201377,730.945414086303,29.7,13.0,30.3,12.2,23.0,15.8,29.1,22.9,19.7,6.8,13.0,11.3
2026-01-13T23:28:18.020730,0,24.3,2592.0,59.9,12.811016082763672,390.0,7271.0,25654.24995715849,18578.899425257936,7472.198832261811,1320854.8397336646,188.03985943567506,216.66682311095695,35.3,20.7,31.4,14.9,27.6,23.6,28.3,30.3,22.5,15.4,25.3,15.3
2026-01-13T23:28:22.227669,0,57.9,2592.0,60.2,12.704059600830078,404.0,7292.0,37961.67656264939,32838.253855302966,3894.504854651744,1209243.7573693667,280.96342396230233,338.7249400560752,64.2,60.0,66.0,63.2,61.0,58.1,65.6,61.1,58.2,52.5,56.6,58.1
2026-01-13T23:28:28.579640,0,100.0,2592.0,60.2,12.702068328857422,404.0,7270.0,13074.049862281887,13663.15824299449,0.0,783479.5114349461,136.65047420057172,323.04927771840227,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-01-13T23:28:34.018407,0,100.0,2592.0,60.2,12.704299926757812,406.0,7244.0,16373.19791827402,17784.91508409668,0.0,1793159.5402696144,3576.5462763196656,5257.809855934462,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-01-13T23:28:40.348378,0,100.0,2592.0,60.2,12.700428009033203,405.0,7249.0,58971.04133872978,41539.840700412926,173417.5315554634,3424349.1678787777,7921.204933938545,13871.152909186892,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-01-13T23:28:48.355893,0,100.0,2592.0,60.2,12.690788269042969,406.0,7255.0,32893.85248867458,22702.425393951937,25064.456715263375,838892.0206741212,3195.748203043237,5706.015285082006,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-01-13T23:28:54.179497,0,87.1,2592.0,60.2,12.71529769897461,390.0,7349.0,46323.23605817731,29738.134212594974,221553.67609094738,2204283.2408540607,1903.2900435516344,5482.004207902014,89.4,85.3,89.9,84.9,88.1,81.5,89.7,86.2,87.9,82.3,90.1,85.6
2026-01-13T23:28:59.284994,0,62.2,2592.0,62.2,12.076484680175781,398.0,7599.0,88445.4064450679,55699.93423485495,570515.7469033602,4993341.54856954,3724.023298756917,7022.231278968758,74.7,49.7,67.7,63.0,67.0,55.5,70.2,57.8,68.2,49.1,62.5,59.0
2026-01-13T23:29:07.270347,0,85.1,2592.0,63.9,11.523956298828125,403.0,7717.0,62639.4200685361,39803.86644877441,18041667.752738588,2452874.3236091738,7310.132201809536,11287.41316130299,91.4,81.4,89.5,83.1,80.6,83.6,85.3,86.8,84.4,81.6,86.5,84.7
2026-01-13T23:29:17.771626,0,88.1,2592.0,66.1,10.805301666259766,409.0,7786.0,32960.49535236406,21665.859473761127,57922.1472495574,1126849.0464913894,6258.006087567017,84442.18235996853,92.4,84.4,89.7,88.2,86.9,86.0,89.6,86.6,87.8,85.5,90.3,88.8
2026-01-13T23:29:25.290621,0,75.5,2592.0,66.8,10.603324890136719,409.0,7809.0,19557.639540989876,13401.240297498223,13074.069372050191,799152.4903665679,18346.974120520994,38483.28061135818,87.7,65.0,79.9,71.6,77.3,68.3,79.4,76.1,76.4,72.0,75.8,73.3
2026-01-13T23:29:29.585413,0,39.7,2592.0,66.9,10.563018798828125,410.0,7750.0,46506.79309632916,31655.782631217204,3814.8530221754454,3118642.3456284264,113132.83789798888,1229826.514912375,52.2,25.5,45.7,37.4,46.2,38.3,46.1,40.1,37.9,30.8,36.5,37.5
2026-01-13T23:29:34.661301,0,54.4,2592.0,67.0,10.541557312011719,409.0,7726.0,58789.813603061484,40212.736850604524,209807.9819534076,5601066.164379239,109085.13843857765,8781827.158319758,74.9,53.6,51.4,53.2,56.1,50.3,60.0,47.7,53.2,42.9,56.4,47.7
2026-01-13T23:29:40.212379,0,57.5,2592.0,67.0,10.524639129638672,409.0,7726.0,53704.52291300885,37468.217337275164,446598.6541293444,4301071.548814454,71958.27444001951,10508087.64486259,78.6,70.0,50.6,58.1,62.5,46.7,61.2,49.7,57.1,41.1,57.9,48.7
2026-01-13T23:29:46.290091,0,61.9,2592.0,67.0,10.541156768798828,412.0,7765.0,37197.32447443717,26155.02948326863,285749.1637910115,4589508.975039595,37778.13418535064,5978392.655333826,77.3,71.5,61.2,56.7,64.8,53.7,68.5,56.8,60.9,51.8,59.8,55.0
2026-01-13T23:29:51.470132,0,50.3,2592.0,66.7,10.621383666992188,411.0,7715.0,37191.45015115084,26356.77356535571,2037311.4734987095,20082126.71936609,15409.742518493425,1704096.9062599647,76.5,60.1,49.0,50.5,50.0,42.2,60.7,41.9,43.8,33.1,45.3,42.7
2026-01-13T23:29:56.595812,0,47.5,2592.0,66.6,10.652332305908203,411.0,7734.0,31027.283592147793,22139.881514903016,12785.809863772969,1835562.8285679067,5807.226812821445,7288.590556346044,71.7,40.4,48.6,48.6,54.8,35.4,49.4,47.3,48.9,33.3,46.7,38.4
2026-01-13T23:30:01.485856,0,45.7,2592.0,66.2,10.782085418701172,411.0,7726.0,43447.45358084107,29489.504111951366,39368.14545681482,2951773.289145009,2740.670116212144,2274.007737074992,64.2,36.5,40.5,47.3,50.5,36.4,49.7,41.5,50.0,35.0,53.7,39.6
2026-01-13T23:30:06.626519,0,46.9,2592.0,66.2,10.792434692382812,411.0,7734.0,35849.85778437761,24380.51774266715,214335.04277675686,1733803.171309379,3066.7256743142025,2901.182791419094,64.9,34.8,47.9,51.7,51.5,36.0,48.6,42.9,57.1,34.1,53.5,37.1
2026-01-13T23:30:11.680579,0,41.4,2592.0,66.2,10.786869049072266,411.0,7722.0,31459.841305947833,22350.733293097353,80942.41232809803,816110.2299313614,1102.8751914424731,1486.7248275024656,64.6,24.2,43.9,44.4,49.4,30.7,54.0,29.7,46.5,24.8,48.9,31.0
2026-01-13T23:30:16.611937,0,46.5,2592.0,66.2,10.795433044433594,410.0,7718.0,42533.91979429516,28826.540331052365,101333.54053991333,117945.59636612864,3340.0533632030297,1352.7712941489535,68.4,36.4,46.1,49.2,54.7,39.9,51.1,44.9,49.5,32.6,46.5,32.3
2026-01-13T23:30:21.915283,0,49.0,2592.0,66.3,10.754158020019531,411.0,7658.0,31536.177010675015,22304.443764245254,26259.688695251007,128981.4121207917,2355.874817314353,2765.4282111999605,70.0,37.5,56.6,45.5,52.6,39.0,59.4,45.9,55.8,31.7,49.4,39.0
2026-01-13T23:30:26.936019,0,44.6,2592.0,66.1,10.804306030273438,408.0,7633.0,31298.74573721392,22296.69403217547,0.0,4894.891756156935,1468.7065352336117,2283.725133304664,68.1,28.5,48.3,43.3,52.3,36.6,53.6,41.0,44.3,33.2,42.9,36.5
2026-01-13T23:47:26.041374,0,6.0,2592.0,58.3,13.300235748291016,391.0,7223.0,1363946.5132038898,926600.3725035404,0.0,1737781.461653909,10330.311991004512,24005.395486259767,47.4,31.8,56.5,30.1,43.5,19.2,41.8,17.9,29.5,17.0,28.6,21.0
2026-01-13T23:47:30.279693,0,35.0,2592.0,58.3,13.297454833984375,390.0,7236.0,42407.89697346184,29179.524833379546,14496.329045886208,1190631.825635454,226.03325563084292,422.337711460552,46.6,30.0,48.5,32.7,44.6,24.5,46.4,24.8,41.3,19.4,37.7,22.0
2026-01-13T23:47:34.641835,0,32.5,2592.0,58.3,13.298145294189453,390.0,7228.0,28960.973789100197,20755.838321764335,277940.252647672,1410358.9847189304,173.53843173818865,387.194730787055,49.7,28.6,44.5,30.4,38.7,24.7,42.8,27.4,37.9,15.3,24.6,21.5
2026-01-13T23:47:38.720699,0,27.1,2592.0,58.3,13.304351806640625,390.0,7192.0,32052.801907038425,22444.733107851986,309294.00711538753,1520360.8012100542,122.09283648876873,196.3782370030196,40.1,25.5,35.8,33.8,28.5,16.9,30.8,22.5,30.9,15.3,24.2,18.6
2026-01-13T23:47:42.857075,0,27.7,2592.0,58.3,13.301876068115234,390.0,7180.0,22825.569590470288,17016.127899436015,0.0,1224927.1871382145,1400.019843228443,2011.909020091021,52.0,17.2,37.7,21.4,39.6,15.7,35.3,23.6,31.9,12.4,22.8,16.5
2026-01-13T23:47:46.929950,0,30.2,2592.0,58.3,13.293052673339844,390.0,7221.0,21143.26080952044,15923.123920382623,8045.409227377266,1532650.4578153691,250.6824591416073,550.7157256166751,60.4,17.8,33.0,21.8,39.7,25.1,40.2,28.5,30.5,12.6,24.5,19.8
2026-01-13T23:47:50.719459,0,27.4,2592.0,58.3,13.294979095458984,390.0,7213.0,22995.07035834373,17305.67723319006,8647.033113406098,1602943.7633976557,269.4281252681771,526.7174711413139,57.4,13.9,35.5,23.6,29.8,20.4,32.0,27.3,29.2,10.6,22.9,16.1
2026-01-13T23:47:54.594318,0,30.3,2592.0,58.3,13.302875518798828,389.0,7230.0,24942.607419173703,18407.13793389031,114692.27636912436,1425989.6849949195,356.65845951120093,284.6557748486647,56.1,20.9,30.7,29.3,34.5,23.4,34.7,31.5,36.8,13.3,28.4,18.0
2026-01-13T23:47:58.739196,0,33.3,2592.0,58.4,13.288078308105469,389.0,7222.0,63211.19443443416,50562.10372553789,3952.825767696436,3486392.3271082565,749.3577169473346,901.1110987760125,60.4,24.6,43.8,30.3,32.8,27.9,44.6,26.0,33.0,19.4,26.5,22.8
2026-01-13T23:48:09.551858,1,97.4,2592.0,58.7,13.176776885986328,402.0,7278.0,30792.71472731193,25592.88174039077,21213.661269351647,1395934.6745993004,260.7130262900316,659.135061500197,98.4,96.6,98.3,96.8,97.6,97.4,98.1,97.2,97.5,97.1,97.4,97.2
2026-01-13T23:48:22.778825,1,100.0,2592.0,58.6,13.19643783569336,402.0,7142.0,33710.14296247948,25035.06372817427,9909.451264968859,1160644.4794094777,958.1938578202462,1864.4483768111957,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-01-13T23:48:34.318526,1,87.4,2592.0,58.2,13.339702606201172,387.0,7148.0,12942.18495374231,8904.82014383495,1419.7936262185483,433037.05599665723,105.02867889263187,497.5863648527164,91.2,85.9,88.4,85.1,88.6,83.5,87.3,86.3,87.3,84.1,88.7,85.8
2026-01-13T23:48:38.380551,0,27.0,2592.0,58.2,13.350517272949219,387.0,7145.0,24987.790088407462,18209.641848448027,16133.82933403485,1295748.1683896738,66.46932861617141,118.9062434133733,44.9,21.3,35.8,22.7,29.6,15.7,39.9,21.8,35.1,10.7,25.7,20.2
2026-01-13T23:48:42.221600,0,26.6,2592.0,58.4,13.280220031738281,388.0,7158.0,20401.457006995675,15534.297266483134,4265.501213616339,1557974.3182733676,3634.1632959515664,3225.9415001171906,40.9,19.8,34.1,22.9,32.9,26.7,31.5,23.9,28.0,13.7,19.8,20.7
2026-01-13T23:48:45.956135,0,21.2,2592.0,58.3,13.299179077148438,388.0,7160.0,20708.58917228499,15756.168510229169,13161.469606994733,1386341.4652701118,140.31189115529867,894.0866499380578,40.3,17.6,25.9,23.0,22.0,13.8,35.8,15.9,19.2,6.7,15.0,15.8
2026-01-13T23:48:49.617727,0,23.0,2592.0,58.4,13.288734436035156,388.0,7160.0,36310.741600237954,25774.604559919197,17898.241972947195,1627621.3794148855,2390.7655369747886,4817.034788800699,33.5,14.0,32.5,19.5,25.7,25.8,30.3,26.7,19.5,11.8,20.3,14.8
2026-01-13T23:48:54.277039,0,38.5,2592.0,58.3,13.298995971679688,388.0,7167.0,36444.001512595016,24453.821136969982,0.0,1026788.344611718,87.9958105825773,134.99845086936858,52.7,29.5,53.7,32.3,47.0,26.8,47.0,35.9,44.3,22.1,39.9,28.0
2026-01-13T23:48:58.427583,0,26.4,2592.0,58.3,13.29970932006836,388.0,7171.0,28426.881482298446,20116.162082276387,15789.740436013382,1204954.5670232712,1100.8197639792654,1490.8891878975037,37.9,19.9,30.5,24.7,32.8,18.8,37.8,23.4,35.3,10.9,24.4,19.9
2026-01-13T23:49:02.422347,0,27.9,2592.0,58.3,13.30496597290039,388.0,7187.0,47262.58749784023,31701.22730114982,16405.464607333874,1324741.2670422103,234.5568899089331,703.9209972507149,44.9,23.6,38.5,22.7,36.7,17.1,40.4,30.6,28.6,10.4,22.9,15.4
2026-01-13T23:49:06.942856,0,32.2,2592.0,58.3,13.295272827148438,388.0,7219.0,55442.440800226366,35117.734159933985,736993.2676755246,1366501.2716313514,10349.942854430436,20819.120094449558,51.3,26.7,39.4,30.1,35.2,23.4,45.7,28.5,35.2,16.6,27.9,23.4
2026-01-13T23:49:12.620162,0,54.6,2592.0,58.2,13.326282501220703,391.0,7378.0,118619.69719224524,71358.52667692913,50526658.89491363,3450066.15217793,29985.89128995996,63171.18888159482,69.6,48.4,63.2,47.2,58.5,49.5,59.3,55.6,59.7,46.8,59.2,45.6
2026-01-13T23:49:24.487464,1,94.0,2592.0,61.0,12.443374633789062,410.0,7655.0,46649.79759695274,28562.1908579059,8468130.911176685,2024305.967344162,7084.511364860279,35874.55528947625,96.0,92.3,96.3,92.5,93.8,92.5,92.9,94.0,94.1,93.1,95.3,93.8
2026-01-13T23:49:35.488247,1,98.8,2592.0,61.9,12.171516418457031,412.0,7783.0,56493.22956770046,35636.17682994729,4870260.895220582,1306902.8300089254,6384.088552206226,12581.554097183642,99.0,98.1,98.2,98.9,98.3,99.0,98.7,99.3,98.5,99.0,99.3,99.4
2026-01-13T23:49:46.506610,1,95.9,2592.0,62.8,11.856685638427734,413.0,7650.0,52861.948611679145,33672.705132797164,2477342.823036471,1833808.9615724362,7877.669365965158,75765.08404927794,95.9,96.9,96.4,93.9,95.6,95.6,96.5,95.7,96.1,95.5,96.0,96.4
2026-01-13T23:49:57.806932,1,94.8,2592.0,61.6,12.24167251586914,405.0,7685.0,59350.518364584685,38402.70919223812,9970213.122186076,2448468.16717383,9922.10617670473,58752.659322908876,96.4,94.4,94.7,92.5,94.4,94.5,95.0,93.8,95.6,95.2,95.0,96.4
2026-01-13T23:50:10.789226,1,96.3,2592.0,62.2,12.05581283569336,409.0,7767.0,48054.22318380866,31490.739228170412,48147698.197061785,2456219.4266325985,694.5614365675345,9693.048913694734,97.6,95.3,97.0,96.0,96.8,96.0,95.8,95.6,96.0,96.5,96.9,95.7
2026-01-13T23:50:24.369454,1,92.2,2592.0,62.3,12.04534912109375,411.0,7768.0,19108.887449443548,13288.36553041442,4468238.038050623,201478.83453860294,103.38561781181235,387.25424791475865,94.0,92.1,94.2,91.1,92.6,90.7,93.2,92.2,91.9,90.5,92.6,91.0
2026-01-13T23:50:31.350280,1,66.9,2592.0,62.2,12.051048278808594,408.0,7600.0,32855.24558068108,22631.82459679113,2219966.4169694413,264037.23738238367,3037.889373463656,3555.5925938954783,74.7,65.6,76.9,59.6,66.7,62.1,73.6,63.3,66.7,60.1,68.4,63.2
2026-01-13T23:50:37.388135,0,60.8,2592.0,62.0,12.140186309814453,402.0,7563.0,52746.87861047671,35558.48943108635,38931590.690379106,355474.5902359994,132.663008958207,153.2001039779544,77.9,62.2,72.7,49.9,57.9,58.2,65.7,53.5,51.3,63.9,59.3,50.9
